game_date,pitcher_name,call,line,odds,book,model_prob,edge,stake,actual_k,result,profit
2026-07-29,Jacob Lopez,under 4.5,4.5,-123,draftkings,0.71,0.191,20.0,8,loss,-20.0
2026-07-29,Matthew Boyd,under 4.5,4.5,-124,draftkings,0.704,0.182,20.0,5,loss,-20.0
2026-07-29,Joey Cantillo,under 6.5,6.5,-138,draftkings,0.686,0.139,20.0,8,loss,-20.0
2026-07-29,Davis Martin,under 5.5,5.5,-166,draftkings,0.716,0.127,20.0,6,loss,-20.0
2026-07-29,MacKenzie Gore,under 5.5,5.5,-144,draftkings,0.652,0.095,20.0,9,loss,-20.0
2026-07-29,Grayson Rodriguez,under 4.5,4.5,-157,draftkings,0.665,0.088,20.0,6,loss,-20.0
2026-07-30,JP Sears,under 3.5,3.5,-110,(assumed),0.757,0.257,20.0,2,win,18.18
2026-07-30,Bailey Ober,under 3.5,3.5,-110,(assumed),0.749,0.249,20.0,3,win,18.18
2026-07-30,Javier Assad,under 3.5,3.5,-110,(assumed),0.748,0.248,20.0,6,loss,-20.0
2026-07-31,Tomoyuki Sugano,under 3.5,3.5,-110,(assumed),0.766,0.266,15.0,2,win,13.64
2026-07-31,Erick Fedde,under 3.5,3.5,-110,(assumed),0.757,0.257,15.0,6,loss,-15.0
2026-07-31,Kodai Senga,under 3.5,3.5,-110,(assumed),0.7,0.2,15.0,4,loss,-15.0
2026-07-31,Janson Junk,under 3.5,3.5,-110,(assumed),0.688,0.188,15.0,4,loss,-15.0
2026-08-01,Brent Suter,under 3.5,3.5,-110,(assumed),0.905,0.405,15.0,1,win,13.64
2026-08-01,Miles Mikolas,under 3.5,3.5,-110,(assumed),0.868,0.368,15.0,3,win,13.64
2026-08-01,Tyler Phillips,under 3.5,3.5,-110,(assumed),0.759,0.259,15.0,3,win,13.64
2026-08-01,Martín Pérez,under 3.5,3.5,-110,(assumed),0.701,0.201,15.0,6,loss,-15.0
2026-08-02,Jacob Misiorowski,over 6.5,6.5,-110,(assumed),0.8,0.3,20.0,10,win,18.18
2026-08-03,Justin Wrobleski,under 5.5,5.5,-109,draftkings,0.667,0.176,20.0,4,win,18.35
2026-08-03,Michael King,under 4.5,4.5,-124,draftkings,0.657,0.135,20.0,5,loss,-20.0
2026-08-03,Logan Webb,under 5.5,5.5,-159,draftkings,0.674,0.095,20.0,8,loss,-20.0
2026-08-04,Sean Manaea,under 5.5,5.5,130,betmgm,0.754,0.348,10.15,7,loss,-10.15
2026-08-04,Grant Holmes,under 6.5,6.5,105,draftkings,0.842,0.386,10.15,5,win,10.66
2026-08-04,Brady Singer,under 6.5,6.5,115,draftkings,0.773,0.339,10.15,6,win,11.67
2026-08-04,Joey Cantillo,under 7.5,7.5,-160,draftkings,0.831,0.256,10.15,5,win,6.34
2026-08-04,Freddy Peralta,under 5.5,5.5,-140,draftkings,0.73,0.18,10.15,3,win,7.25
2026-08-04,Javier Assad,under 3.5,3.5,-133,draftkings,0.654,0.116,9.25,3,win,6.95
2026-08-04,Emerson Hancock,over 4.5,4.5,-159,draftkings,0.675,0.096,20.0,6,win,12.58
2026-08-05,Andrew Painter,under 4.5,4.5,160,draftkings,0.655,0.295,15.0,4,win,24.0
2026-08-05,Noah Cameron,over 3.5,3.5,100,draftkings,0.666,0.2,20.0,9,win,20.0
2026-08-05,Tomoyuki Sugano,under 3.5,3.5,-110,(assumed),0.681,0.181,15.0,3,win,13.64
2026-08-05,Will Warren,under 4.5,4.5,-106,draftkings,0.659,0.173,15.0,5,loss,-15.0
2026-08-05,Casey Mize,under 4.5,4.5,-131,draftkings,0.666,0.132,15.0,1,win,11.45
2026-08-09,Jacob Misiorowski,over 6.5,6.5,-110,(assumed),0.827,0.327,20.0,9,win,18.18
2026-08-09,Cam Schlittler,over 6.5,6.5,-110,(assumed),0.796,0.296,20.0,11,win,18.18
2026-08-09,Michael Lorenzen,under 3.5,3.5,-110,(assumed),0.693,0.193,20.0,1,win,18.18
2026-08-09,Jesús Luzardo,over 6.5,6.5,-110,(assumed),0.669,0.169,20.0,12,win,18.18
2026-08-09,Shane Bieber,under 3.5,3.5,-110,(assumed),0.653,0.153,20.0,4,loss,-20.0
2026-08-10,Jameson Taillon,under 4.5,4.5,130,draftkings,0.68,0.275,20.0,3,win,26.0
2026-08-10,Bryce Elder,over 2.5,2.5,-135,draftkings,0.835,0.301,20.0,4,win,14.81
2026-08-10,Dean Kremer,over 4.5,4.5,-125,draftkings,0.733,0.219,20.0,7,win,16.0
2026-08-10,Reid Detmers,over 6.5,6.5,-134,draftkings,0.67,0.13,20.0,6,loss,-20.0
2026-08-10,Jacob Lopez,under 4.5,4.5,-149,draftkings,0.667,0.102,20.0,5,loss,-20.0
2026-08-11,Nick Martinez,under 3.5,3.5,-140,draftkings,0.69,0.139,20.0,5,loss,-20.0
2026-08-11,Shota Imanaga,under 5.5,5.5,-154,draftkings,0.713,0.141,20.0,5,win,12.99
2026-08-11,Bailey Ober,under 4.5,4.5,-149,draftkings,0.67,0.106,20.0,4,win,13.42
2026-08-11,Ryan Johnson,over 3.5,3.5,-161,draftkings,0.672,0.09,20.0,5,win,12.42
2026-08-15,Logan Webb,under 7.5,7.5,-105,draftkings,0.84,0.36,20.0,7,win,19.05
2026-08-15,Randy Dobnak,over 3.5,3.5,118,draftkings,0.677,0.244,20.0,6,win,23.6
2026-08-15,Sean Manaea,under 7.5,7.5,-130,draftkings,0.827,0.303,20.0,7,win,15.38
2026-08-15,Brad Lord,under 3.5,3.5,-110,(assumed),0.744,0.244,20.0,1,win,18.18
2026-08-15,Cam Schlittler,over 6.5,6.5,-110,(assumed),0.667,0.167,20.0,7,win,18.18
2026-08-16,Eury Pérez,over 6.5,6.5,-125,draftkings,0.729,0.205,20.0,5,loss,-20.0
2026-08-16,Andrew Painter,over 3.5,3.5,-139,draftkings,0.656,0.108,20.0,2,loss,-20.0
2026-08-17,Cristopher Sánchez,over 6.5,6.5,-153,draftkings,0.719,0.148,20.0,6,loss,-20.0
2026-08-17,Rhett Lowder,under 4.5,4.5,-154,fanduel,0.703,0.131,20.0,5,loss,-20.0
2026-08-17,Walker Buehler,over 3.5,3.5,-158,draftkings,0.687,0.109,20.0,4,win,12.66
2026-08-18,Foster Griffin,under 5.5,5.5,-108,draftkings,0.695,0.206,20.0,6,loss,-20.0
2026-08-18,Andrew Abbott,under 4.5,4.5,-112,draftkings,0.656,0.157,20.0,6,loss,-20.0
2026-08-18,Nick Martinez,under 3.5,3.5,-121,draftkings,0.655,0.139,20.0,5,loss,-20.0
2026-08-18,Braxton Ashcraft,over 5.5,5.5,-136,draftkings,0.662,0.118,20.0,4,loss,-20.0
2026-08-19,Chris Bassitt,under 4.5,4.5,-124,draftkings,0.664,0.141,20.0,6,loss,-20.0
2026-08-20,Jacob deGrom,over 6.5,6.5,114,draftkings,0.663,0.222,20.0,10,win,22.8
2026-08-20,Peter Lambert,over 5.5,5.5,-107,draftkings,0.722,0.234,20.0,3,loss,-20.0
