game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
824893,519242,2026-07-23 00:00:00,11.0,0.8752891612563637,0.7550088611979582,0.6096013984470579,0.4976085924258874
823598,519242,2026-07-29 00:00:00,9.0,0.7954854290259925,0.6411667624942969,0.4691482014603656,0.3149999520848148
823514,519242,2026-08-08 00:00:00,8.0,0.8886027051738372,0.7744841809596981,0.6340284762984819,0.5338547120244143
824882,519242,2026-08-14 00:00:00,9.0,0.812280034633872,0.663152012233372,0.4939320708086091,0.3413657564696956
824896,527048,2026-07-22 00:00:00,3.0,0.5864584348464992,0.3953261454044663,0.2257967539847712,0.1267270457961764
823597,527048,2026-07-27 00:00:00,4.0,0.4340746720307152,0.2522449512354265,0.1201018578205762,0.072058666878091
824890,527048,2026-08-01 00:00:00,6.0,0.544630194789028,0.3545794399271603,0.1940868209868026,0.1099849914716713
824886,527048,2026-08-11 00:00:00,2.0,0.6043875595338261,0.4164832433497615,0.2457031942529053,0.1393418858728838
823668,527048,2026-08-17 00:00:00,3.0,0.582553202462848,0.3944819713906145,0.2277010275198031,0.1292620086859543
822957,543037,2026-07-08 00:00:00,6.0,0.6772144039798603,0.4957075571780004,0.3168440504446257,0.1843113676904691
823524,543037,2026-07-17 00:00:00,8.0,0.8323199821411918,0.6920311351240257,0.52979201317824,0.3857612773559482
823518,543037,2026-07-22 00:00:00,11.0,0.8588433544834441,0.7295891604228338,0.5757588075777583,0.4461793891223005
824569,543037,2026-07-28 00:00:00,7.0,0.8190443873310929,0.6721490671710584,0.5042382051428858,0.352842985707311
824648,543037,2026-08-02 00:00:00,5.0,0.8629326276480823,0.7348884323257282,0.5815729481962203,0.4531284646988848
823514,543037,2026-08-08 00:00:00,9.0,0.9102408997951902,0.8093099232535358,0.6818150634280055,0.6140392534127321
822777,543037,2026-08-14 00:00:00,5.0,0.8640462005587725,0.7369369620829677,0.5846930405970301,0.4583210038071081
824802,543037,2026-08-20 00:00:00,8.0,0.9031519682233524,0.7973845021086,0.6648004829742507,0.5841112453127278
822877,543135,2026-07-09 00:00:00,10.0,0.8058573205709245,0.6541685128951625,0.4831259864097054,0.3289775323907825
824897,543135,2026-07-19 00:00:00,2.0,0.7784185028753063,0.617492994137873,0.4410595172833747,0.2851443555970794
822869,543135,2026-07-25 00:00:00,8.0,0.7539051775457342,0.5864867213980032,0.4075697769028208,0.2544290950204623
824164,543135,2026-07-31 00:00:00,5.0,0.8059652937363541,0.6546064328724788,0.4839690330956024,0.3302661299060486
822863,543135,2026-08-07 00:00:00,2.0,0.8780310122141858,0.7578214238053952,0.6115224243713393,0.4978769421369324
823604,543243,2026-07-10 00:00:00,3.0,0.8139513351634488,0.6665481464656157,0.4992179021152209,0.348857473986691
824739,543243,2026-07-19 00:00:00,5.0,0.7150480444069037,0.5403753171092298,0.3611448808814514,0.2171695106621551
824734,543243,2026-07-25 00:00:00,3.0,0.7547235016808106,0.5893684137351355,0.4126169286150397,0.2606531400185033
824974,543243,2026-07-30 00:00:00,5.0,0.6217420201152487,0.4349995820581775,0.2618519458551056,0.149046075091367
824728,543243,2026-08-05 00:00:00,8.0,0.6692302268064565,0.4875446627586641,0.3099584498335385,0.1801620052609273
822780,543243,2026-08-10 00:00:00,4.0,0.6970210297378439,0.5180218695434969,0.3378695089507096,0.1988596476913864
823347,543243,2026-08-15 00:00:00,7.0,0.6602139859866611,0.4754602743126732,0.2968666398501802,0.170216078344591
824243,544150,2026-07-28 00:00:00,2.0,0.2763307415932475,0.1293793666534551,0.0482291961303192,0.0351690423415653
823929,547179,2026-07-07 00:00:00,5.0,0.5574044074673493,0.3653946076276074,0.2011661881912306,0.1130132553465391
823199,547179,2026-07-12 00:00:00,1.0,0.4934492748652966,0.3045357838694529,0.1556284288167606,0.0895762899422876
824329,547179,2026-07-21 00:00:00,5.0,0.5556020668611971,0.3647260724414783,0.2015218005455642,0.1136773934394774
823275,547179,2026-07-28 00:00:00,2.0,0.6230162569047061,0.4344117018442953,0.2596370111136549,0.1466872317827625
824324,547179,2026-08-03 00:00:00,0.0,0.4861929241908885,0.2972317804686816,0.1499674580046937,0.0864991203133536
823020,547179,2026-08-09 00:00:00,1.0,0.5327262386161898,0.3418455891111219,0.1833913797855903,0.1038874028135334
823184,547179,2026-08-15 00:00:00,1.0,0.5074049165750159,0.3167182073667465,0.163873216384576,0.0934561483870683
824495,554430,2026-07-07 00:00:00,14.0,0.8195966894507049,0.6724259023061507,0.5039973506384655,0.351907179673306
824250,554430,2026-07-12 00:00:00,10.0,0.8731231789766403,0.7497049655136709,0.6000770448541286,0.479299888813198
823437,554430,2026-07-21 00:00:00,9.0,0.8697290188068826,0.7445726339028395,0.5934159556086676,0.4694292435965368
823839,554430,2026-07-27 00:00:00,6.0,0.8309502245174333,0.6875056121805335,0.5211962051560943,0.371336075361498
823428,554430,2026-08-07 00:00:00,6.0,0.8503628449792165,0.7155909888348753,0.5561363736046099,0.4164795628440269
823017,554430,2026-08-12 00:00:00,5.0,0.854443089953831,0.7218843659885725,0.5644593814826109,0.4283202392724377
823423,554430,2026-08-18 00:00:00,7.0,0.8964285324284696,0.7866565581296525,0.6502160955086443,0.5598663731584667
824820,571510,2026-07-07 00:00:00,7.0,0.6808269024469538,0.5013160858640451,0.3236055683003955,0.1900061894330123
824491,571510,2026-07-12 00:00:00,3.0,0.7338568293302801,0.5645694758900686,0.3874607190848199,0.239672356123162
824657,571510,2026-07-18 00:00:00,4.0,0.6960793604800092,0.5192232142322301,0.3412774531751832,0.202986684996089
823352,571510,2026-07-24 00:00:00,4.0,0.6713400702311592,0.4880382165089256,0.3086545600870454,0.1780869899861923
823022,571510,2026-07-29 00:00:00,5.0,0.6425598911449147,0.4557874626715789,0.2787858280084458,0.1585482116787322
824647,571510,2026-08-03 00:00:00,3.0,0.6988458652708261,0.5194132090596498,0.3385097624395634,0.1988028033433643
824078,571510,2026-08-09 00:00:00,3.0,0.6659408281199104,0.4805993724372907,0.3004450914439178,0.1717869484784246
824644,571510,2026-08-15 00:00:00,2.0,0.605735946470501,0.4158210957851421,0.2433750353505083,0.1369595910674828
823203,571578,2026-07-07 00:00:00,2.0,0.5596406974354206,0.3694347421322515,0.205804494881118,0.1162819401771888
822787,571578,2026-07-21 00:00:00,3.0,0.5648652096275079,0.3743468952106365,0.2094833250854111,0.1181468283726821
822712,571945,2026-07-06 00:00:00,3.0,0.504848516560755,0.3160161035090014,0.1645935865196289,0.0944506537656317
822711,571945,2026-07-11 00:00:00,0.0,0.5233912692477074,0.3329378518989611,0.1766974700227399,0.100436674693665
824329,571945,2026-07-21 00:00:00,1.0,0.5125029265035049,0.3225152595414093,0.1688674945471243,0.0963757444979494
822706,571945,2026-07-26 00:00:00,1.0,0.432615230040537,0.2493164653325595,0.1171015716143223,0.0700424287848396
824890,571945,2026-08-01 00:00:00,3.0,0.5876087975667454,0.3966737193378657,0.2270470788967429,0.1275041037089568
823430,571945,2026-08-06 00:00:00,1.0,0.6479157446582061,0.4607733095936592,0.2824791226885418,0.1603627648767374
823205,592332,2026-07-06 00:00:00,8.0,0.7707908056472756,0.61026480828838,0.4359051817040931,0.2828708348426085
823274,592332,2026-07-12 00:00:00,8.0,0.7745126214856852,0.6147132426471293,0.4404579555877425,0.286942563062442
822787,592332,2026-07-21 00:00:00,1.0,0.7791672032162451,0.6201454840930707,0.4458545539557375,0.2916258814997575
824730,592332,2026-07-26 00:00:00,6.0,0.8385291451497063,0.7011427106658246,0.5413372952502749,0.4010164253710698
822781,592332,2026-08-01 00:00:00,4.0,0.9068278680286916,0.8038425593355029,0.6743855708445707,0.6015532867243594
824081,592332,2026-08-07 00:00:00,4.0,0.8664789183898421,0.7407178916288991,0.5897451081382652,0.4659409565007054
822696,592332,2026-08-13 00:00:00,7.0,0.743401470440322,0.5743062892811555,0.3956000034996109,0.2448533072701528
824639,592332,2026-08-18 00:00:00,5.0,0.7775227749677155,0.6179128730449419,0.4432587121834333,0.2889608613348979
823200,592662,2026-07-10 00:00:00,4.0,0.7848233062514164,0.6274873915475785,0.4540496279376074,0.2998035727324157
823113,592662,2026-07-19 00:00:00,6.0,0.7481504749254817,0.5794623782807197,0.4002761798237509,0.2482180039116592
823197,592662,2026-07-25 00:00:00,5.0,0.7570086199381425,0.5911296850108759,0.413329180265775,0.2602454960798722
823271,592662,2026-07-30 00:00:00,6.0,0.705971699023677,0.5290802371991591,0.3493168614124055,0.2077276547466035
823266,592662,2026-08-07 00:00:00,2.0,0.7030432410058448,0.5269600596141,0.3485141500963719,0.208095867915574
823263,592662,2026-08-12 00:00:00,4.0,0.5628391478297716,0.3721406386024593,0.2075754042724201,0.1170317426097934
823586,592662,2026-08-18 00:00:00,4.0,0.7292094020398683,0.5572908097881258,0.3782628077262931,0.2306998014680923
824654,592791,2026-07-20 00:00:00,6.0,0.6671940533213527,0.4846787224200842,0.3067342057945718,0.1776207663142679
823354,592791,2026-07-26 00:00:00,3.0,0.6474189386414856,0.4623391008879063,0.2858097926901166,0.1636898860883025
824158,592791,2026-08-05 00:00:00,4.0,0.7594152729368531,0.5956466541962429,0.4197798402241073,0.2675282455219912
822780,592791,2026-08-10 00:00:00,3.0,0.7333513005902842,0.5629887355711757,0.3848275437933532,0.2366526816476573
823927,593958,2026-07-10 00:00:00,5.0,0.5951115039337634,0.4046233823214825,0.2338306434775486,0.1314296966596968
825057,593958,2026-07-19 00:00:00,3.0,0.5813949190736628,0.391600460733586,0.2239272747075205,0.1263556727583785
822707,593958,2026-07-24 00:00:00,4.0,0.6937369061324671,0.5152519084544336,0.3361823764668042,0.1983710360260442
823351,593958,2026-07-29 00:00:00,2.0,0.6766242987086987,0.49387388212632,0.3140083001598555,0.1816143497218359
825054,593958,2026-08-04 00:00:00,4.0,0.6456454709888586,0.4592996017241864,0.2820697694291153,0.1606879402388928
825050,593958,2026-08-09 00:00:00,9.0,0.6093477626448998,0.4192094908022435,0.2459140192782382,0.138230226052196
824884,593958,2026-08-15 00:00:00,5.0,0.7302746792839647,0.5567089315885406,0.375750268839242,0.2271281208898013
822881,594798,2026-07-07 00:00:00,7.0,0.8808792219277162,0.7618454980760629,0.6163641644819859,0.5046371826940674
822874,594798,2026-07-20 00:00:00,6.0,0.8454292320143847,0.7094404100332549,0.5496870452550405,0.4095001413177114
822870,594798,2026-07-26 00:00:00,4.0,0.9094031084671788,0.8079512943465422,0.67994465990017,0.6108484618818608
824162,594798,2026-08-01 00:00:00,3.0,0.9373550861409202,0.8561151786177987,0.7495730794980211,0.7345907385650425
822864,594798,2026-08-08 00:00:00,9.0,0.9167704535249904,0.8198880052832456,0.6962897206928237,0.6385680789521228
823995,594798,2026-08-13 00:00:00,3.0,0.9166173547007824,0.8195317196615892,0.6956427460733714,0.6371799589711382
822861,594798,2026-08-20 00:00:00,10.0,0.9164165485975778,0.8202824966612935,0.6982434290854788,0.6444490887208034
822942,605135,2026-08-14 00:00:00,3.0,0.4219800440295584,0.2395739993991468,0.1103819935091634,0.066514704140424
824801,605135,2026-08-19 00:00:00,6.0,0.4507025873082787,0.264593474742537,0.1269176895695343,0.0747563325390605
824079,605280,2026-08-08 00:00:00,1.0,0.7592841673364968,0.5929639991615082,0.4142054962131662,0.260056618609983
824643,605280,2026-08-14 00:00:00,3.0,0.7757553052177084,0.6159425704816952,0.4414126600085811,0.287482440498948
824640,605280,2026-08-19 00:00:00,1.0,0.7641548174187028,0.6004092239059109,0.4236235418390642,0.2698719533970165
823203,605288,2026-07-07 00:00:00,5.0,0.782437204951258,0.6245137352291463,0.4508675351189736,0.29675043341451
823113,605288,2026-07-19 00:00:00,1.0,0.7417040756564663,0.5713660850621595,0.3916379377173598,0.2407556899689092
823194,605288,2026-07-26 00:00:00,2.0,0.7941148168299366,0.6382211358950611,0.4645207715033145,0.3088436155395795
823272,605288,2026-07-31 00:00:00,3.0,0.7948792752402114,0.6385276640185972,0.4640712756228872,0.3075577798729004
823191,605288,2026-08-07 00:00:00,4.0,0.7259430033408735,0.5510362134140905,0.3695173551690502,0.2218277462024289
823187,605288,2026-08-12 00:00:00,5.0,0.7275184240812681,0.5528248111233244,0.3712238588181623,0.2230820611390775
824394,605288,2026-08-19 00:00:00,3.0,0.6423020010500605,0.4544351858512246,0.2766109399474619,0.1565916191141423
824252,605400,2026-07-10 00:00:00,8.0,0.6955706248194166,0.5168533486339357,0.3372303125139376,0.1987608550983578
823440,605400,2026-07-16 00:00:00,6.0,0.7783523281779167,0.6174671216904416,0.4410953365248666,0.28524089058638
823438,605400,2026-07-22 00:00:00,4.0,0.7471195156805004,0.5787196466938611,0.4000541372261991,0.2485093634697271
823838,605400,2026-07-28 00:00:00,4.0,0.7318369367010998,0.5612887503741396,0.3832125220122603,0.2354333980861874
823431,605400,2026-08-03 00:00:00,5.0,0.7919731288263842,0.6363108735146864,0.4633856306099471,0.3087301250601486
823426,605400,2026-08-08 00:00:00,8.0,0.7511649934828531,0.5831054810204579,0.4040195571726921,0.2513622866979829
823669,605400,2026-08-13 00:00:00,9.0,0.7715738997090479,0.609313933451124,0.432739989632838,0.2778435951675343
823424,605400,2026-08-19 00:00:00,8.0,0.8652847259520079,0.7392496514076857,0.5882553080882078,0.4643413874816334
824253,605488,2026-07-08 00:00:00,4.0,0.6536020085708847,0.4697749904411986,0.2931586194177591,0.1687921841243854
825058,605488,2026-07-20 00:00:00,2.0,0.4800083860345988,0.2936571062345363,0.1488921705758384,0.0866891014089399
824975,605488,2026-07-31 00:00:00,2.0,0.5062995950935841,0.3174039953777241,0.1656322187098544,0.0949912214680395
824076,605488,2026-08-19 00:00:00,1.0,0.493341493053628,0.3042995067969549,0.1553597218835114,0.0893889219191796
823270,606996,2026-08-02 00:00:00,2.0,0.2850428273334607,0.1350018059725868,0.0508778494780112,0.0365218864018522
825052,606996,2026-08-05 00:00:00,3.0,0.4885433161056621,0.2981813855917627,0.1497917513305302,0.0859883261300342
824815,607067,2026-07-08 00:00:00,2.0,0.579646266836356,0.3912646755083151,0.2248378990787622,0.1275313238427054
824655,607067,2026-07-17 00:00:00,6.0,0.5615054231223715,0.3721270359314967,0.2086155451070382,0.1181683795180881
824650,607067,2026-07-22 00:00:00,5.0,0.6654982025582559,0.4850763197215857,0.3092500986902806,0.1807710090095357
823026,607067,2026-07-28 00:00:00,2.0,0.5579475820710473,0.3692157559879522,0.2067933002379378,0.1174490102220512
824648,607067,2026-08-02 00:00:00,7.0,0.6786855648931686,0.496972708385949,0.3176585045878937,0.1846054655631303
824079,607067,2026-08-08 00:00:00,0.0,0.6551440470173309,0.4703484091690637,0.2926465866513926,0.1677853795524423
824803,607074,2026-08-18 00:00:00,4.0,0.8713561416973549,0.7475695738044263,0.5979974714719923,0.4772312064890695
824576,607200,2026-07-11 00:00:00,3.0,0.5658142971372818,0.3758121504238254,0.2110708608820169,0.1192376735343232
822874,607200,2026-07-20 00:00:00,6.0,0.6128397595580318,0.4248837493477648,0.2524896030979038,0.1430928338380939
824572,607200,2026-07-26 00:00:00,2.0,0.7518488593791298,0.5848310923296941,0.4067740764624585,0.2545759848333804
822945,607200,2026-07-31 00:00:00,6.0,0.6456828472801914,0.4598016233670809,0.2829399823806976,0.1615010922815296
824731,607200,2026-08-04 00:00:00,1.0,0.6666798054961846,0.4837411767376118,0.3055227277394007,0.1765828133229523
824561,607200,2026-08-13 00:00:00,1.0,0.6095886204169458,0.4206966521295077,0.2482406126665245,0.1402048052235136
824639,607200,2026-08-18 00:00:00,5.0,0.6372945400170342,0.4513181043409644,0.2759144170431001,0.1574635942625806
822955,607259,2026-07-10 00:00:00,1.0,0.6257798651251942,0.4388673109801456,0.2648500021471718,0.1506275134358469
822788,607259,2026-07-20 00:00:00,0.0,0.5620713751690457,0.3712819084051522,0.2068172033786729,0.1165814292404772
822948,607259,2026-07-25 00:00:00,5.0,0.3823649515425742,0.2083938314753395,0.0919361897690526,0.0578219910820903
822945,607259,2026-07-31 00:00:00,2.0,0.539143913964521,0.349648715882575,0.1905907781852696,0.1083061616105571
824322,607259,2026-08-05 00:00:00,4.0,0.5089115377558843,0.3195707530569661,0.1670176233302048,0.0955945688086854
824970,607259,2026-08-11 00:00:00,5.0,0.5240654312927524,0.3344994607471576,0.1785606142458719,0.1017564147506196
822938,607259,2026-08-18 00:00:00,5.0,0.4421279364344272,0.2584148702103145,0.1236621265539134,0.0735697727641549
823930,607536,2026-07-06 00:00:00,2.0,0.7100628970002449,0.5344806350358959,0.3552569708608245,0.2126520426664285
823198,607536,2026-07-11 00:00:00,9.0,0.6981915202830427,0.5219549129575004,0.3442261144381303,0.2053704562911933
824328,607536,2026-07-20 00:00:00,4.0,0.7427142715780563,0.5753258879072307,0.3986146106657026,0.2490993837340119
823755,607536,2026-07-26 00:00:00,2.0,0.7190153253571445,0.5450926191601223,0.365891398227194,0.2208654745173009
824323,607536,2026-08-02 00:00:00,8.0,0.6697900186924827,0.4879244275229429,0.3100798751946077,0.180085509163513
823021,607536,2026-08-08 00:00:00,3.0,0.6630958335419931,0.4785622862020359,0.2996265622403271,0.1719538535926537
823185,607536,2026-08-14 00:00:00,2.0,0.7873397280496931,0.6292115910266491,0.4542423323543909,0.2982536990386969
824318,607536,2026-08-19 00:00:00,5.0,0.6549554211692679,0.4698796033201835,0.2919789624277689,0.1671992973424501
823607,607625,2026-07-07 00:00:00,4.0,0.4565290505224917,0.271851549275924,0.1332391690560563,0.0785933655362974
824814,607625,2026-07-12 00:00:00,6.0,0.6096066596353281,0.4209704319246968,0.2486933412011389,0.1405978173687326
824090,607625,2026-07-17 00:00:00,3.0,0.6027669428146013,0.4140002647658582,0.2429210508666571,0.1373317992814087
824083,607625,2026-07-22 00:00:00,5.0,0.6108229044860924,0.4232345943321579,0.2514809285602312,0.142739366242356
823676,607625,2026-07-28 00:00:00,2.0,0.6828478551908506,0.5025054703527329,0.3236772446541761,0.1893081281157202
824323,607625,2026-08-02 00:00:00,3.0,0.6543054694636716,0.4693260867843244,0.2916249646040258,0.1670687431972478
824079,607625,2026-08-08 00:00:00,5.0,0.5841106562377956,0.3937134357523165,0.2251217746709706,0.1267183173585501
823993,607625,2026-08-14 00:00:00,4.0,0.7208914674370399,0.5453914802555755,0.3642317539448866,0.2180380797466523
824076,607625,2026-08-19 00:00:00,3.0,0.7004871493654693,0.5219254797870766,0.3415507718612144,0.2014443741760082
823519,608331,2026-07-22 00:00:00,7.0,0.8545527320191679,0.7233200849051287,0.567854363211596,0.4351567096388237
824570,608331,2026-07-27 00:00:00,4.0,0.7533888663807723,0.5885715708449395,0.4126860460137723,0.261536620897658
824649,608331,2026-08-01 00:00:00,7.0,0.7234679781491201,0.5504082299439456,0.3712653587378034,0.2251016609244438
823515,608331,2026-08-07 00:00:00,7.0,0.8988929953124838,0.7918728489989874,0.6590604265429427,0.5774814382097201
823508,608331,2026-08-13 00:00:00,4.0,0.802399906750977,0.6514880610247594,0.4822641969679697,0.3304634417385562
824331,608372,2026-07-18 00:00:00,3.0,0.6002254722689191,0.4100575382547875,0.2384941376111085,0.1341470501284699
823759,608372,2026-07-24 00:00:00,5.0,0.5658980231946936,0.3751426133144637,0.2099291432161016,0.1182839761103941
824325,608372,2026-07-31 00:00:00,2.0,0.4906941990612358,0.3029128220672398,0.1551165082257349,0.0896446537172941
824322,608372,2026-08-05 00:00:00,3.0,0.4805924049192774,0.2921067073842252,0.1463422260608448,0.0846809731557913
825046,608372,2026-08-11 00:00:00,5.0,0.5485893463322475,0.3575756484952855,0.1957308637013458,0.1104906774846348
824320,608372,2026-08-17 00:00:00,3.0,0.5030766056031623,0.3137166239769506,0.1624438666975522,0.0931148830224081
823606,608379,2026-07-09 00:00:00,5.0,0.8049745376245474,0.65354882376266,0.4830601561237019,0.3296137553793588
824087,608379,2026-07-20 00:00:00,5.0,0.6720505204912378,0.4882821078283319,0.3083586443791465,0.1775349775152138
824244,608379,2026-07-25 00:00:00,3.0,0.8237898580854229,0.6792066052189555,0.5132351080735401,0.364144950451328
824325,608379,2026-07-31 00:00:00,7.0,0.7415887981359894,0.5710346044395403,0.3910942158083143,0.2401339332541853
824080,608379,2026-08-06 00:00:00,1.0,0.6971811770379269,0.5171933662344773,0.3360714728128626,0.1968434109372906
823917,608379,2026-08-11 00:00:00,5.0,0.6667558217387821,0.4817318634731524,0.3016992052778284,0.1727446250580576
824077,608379,2026-08-17 00:00:00,3.0,0.6468068816607033,0.4605567127724341,0.2831901602758543,0.1613854187083275
823280,608566,2026-07-07 00:00:00,4.0,0.5748131911329137,0.3843335780284487,0.2175158788452116,0.1225323798864456
823274,608566,2026-07-12 00:00:00,4.0,0.6746183461815908,0.49175786766603,0.3121624350860569,0.1804629699443114
824086,608566,2026-07-19 00:00:00,2.0,0.5750782105054818,0.3841029850510591,0.2169235482421424,0.1219832590902962
823272,608566,2026-07-31 00:00:00,2.0,0.5350520901545215,0.3440102891100805,0.184978087806726,0.1046805935370579
823197,608718,2026-07-25 00:00:00,4.0,0.2123957986127622,0.0889797005672373,0.0295972099551887,0.0246116208847527
824000,608718,2026-08-01 00:00:00,1.0,0.4902108350459749,0.3006891567370043,0.1522631549770771,0.0875725350850527
824887,608718,2026-08-10 00:00:00,3.0,0.3422207691680282,0.1769481538916806,0.0735477366959568,0.048526226006663
824884,608718,2026-08-15 00:00:00,0.0,0.420807494020788,0.238725101009524,0.1099311087550466,0.0663379570549114
822878,615698,2026-07-10 00:00:00,1.0,0.4659411258560759,0.2800438937282304,0.1387352357837642,0.0812739112392941
824901,615698,2026-07-17 00:00:00,3.0,0.467602112369916,0.2815473165987693,0.139785662095567,0.0818040444561364
822873,615698,2026-07-22 00:00:00,1.0,0.534425514624225,0.3440165188185796,0.1854525908417398,0.1051784023738652
822949,615698,2026-07-28 00:00:00,7.0,0.42109919679567,0.2392026543758688,0.1103804001681491,0.0666290437292114
822867,615698,2026-08-03 00:00:00,4.0,0.6102443151020028,0.4205077986217869,0.2473259823645786,0.1392293517346086
823994,615698,2026-08-12 00:00:00,6.0,0.5048398688787963,0.3135499442024274,0.1610074032644491,0.0917214589207826
822859,615698,2026-08-18 00:00:00,5.0,0.5493925027551351,0.3586359843858049,0.1967710032714253,0.1111581449820183
823282,621111,2026-07-06 00:00:00,4.0,0.7154139543287568,0.5411285056304358,0.3622234163213447,0.2182552756165254
823276,621111,2026-07-11 00:00:00,1.0,0.7708472424014946,0.6098984787666646,0.4350247411949967,0.2815713399384532
824895,621111,2026-07-21 00:00:00,3.0,0.6586361836863409,0.475487677760292,0.298537708496462,0.1723939595635648
823840,621111,2026-07-26 00:00:00,7.0,0.6431422152344379,0.4577289072430663,0.2817073746059594,0.1611264576411261
823269,621111,2026-08-01 00:00:00,1.0,0.7809885960846543,0.6225388132199813,0.4485578256055359,0.2943416016848093
825053,621111,2026-08-06 00:00:00,3.0,0.5428896509566848,0.3514600916581471,0.1905703741158605,0.1075439591229748
823264,621111,2026-08-11 00:00:00,5.0,0.6676171973723021,0.4833497598425496,0.3038100436502259,0.1745420122683086
823589,621111,2026-08-17 00:00:00,4.0,0.6965892191293871,0.5166949765324718,0.3357708367881778,0.1967608990014368
823762,621121,2026-07-20 00:00:00,4.0,0.7588738203125864,0.5941798259846192,0.4173626272141675,0.264563848121966
823758,621121,2026-07-25 00:00:00,1.0,0.7981985652848728,0.6471325285464088,0.478652051426103,0.3280269773690978
822955,622491,2026-07-10 00:00:00,4.0,0.7081815745255805,0.532152187521703,0.3528313966063984,0.2107266184032057
823114,622491,2026-07-21 00:00:00,3.0,0.7584070595430866,0.5924375765541661,0.4142569752477865,0.2606533743696942
823923,622491,2026-07-28 00:00:00,2.0,0.7174463964996414,0.5431790692079728,0.3639173549105344,0.2192871734486825
824729,622491,2026-08-06 00:00:00,5.0,0.6776434732238025,0.4949071367294078,0.3148667060401638,0.1821183505305893
824562,622491,2026-08-12 00:00:00,10.0,0.7456539747302744,0.5757628834378699,0.3957429034569367,0.2437988321555769
824641,622491,2026-08-17 00:00:00,1.0,0.8138534122430986,0.6652972330122053,0.4964537480724089,0.3442308250986464
823106,623454,2026-08-05 00:00:00,0.0,0.6665247236224263,0.4822856699352726,0.3029713708443412,0.1740876564548415
824240,623454,2026-08-11 00:00:00,4.0,0.5931942681908682,0.4028227833449557,0.2324800575761254,0.1307505533843231
824236,623454,2026-08-16 00:00:00,5.0,0.5747050360336665,0.3832589095433176,0.2158605036518294,0.1211903479591676
824730,624133,2026-07-26 00:00:00,6.0,0.6008883872612001,0.4100735957984398,0.2379382180929355,0.1335010782155273
823922,624133,2026-07-31 00:00:00,2.0,0.7843515195273973,0.6280916401170088,0.4560789261293828,0.3032207113041948
824729,624133,2026-08-06 00:00:00,3.0,0.8294840387589572,0.6892731193567225,0.5278847433629227,0.3851386310242992
822779,624133,2026-08-12 00:00:00,2.0,0.7340080208947481,0.5634675094773649,0.3849962282564079,0.236522527169167
824723,624133,2026-08-18 00:00:00,3.0,0.5778499670766363,0.3878676734058977,0.2207659498228528,0.1245363547878267
824900,625643,2026-07-06 00:00:00,5.0,0.5269875268051022,0.3363058760588301,0.1791770714099942,0.101688914293909
823030,625643,2026-07-11 00:00:00,3.0,0.5985402986831739,0.4102341346321281,0.240271501414878,0.1361117832185316
824895,625643,2026-07-21 00:00:00,6.0,0.620885547134597,0.4331681242648349,0.2594518329182871,0.1471153417365719
824810,625643,2026-07-26 00:00:00,6.0,0.6708173771285415,0.4876248988804979,0.3084334109850332,0.178049745205318
823606,640455,2026-07-09 00:00:00,6.0,0.6175671592041919,0.4293437433497983,0.2558722215670845,0.1448217138443747
823441,640455,2026-07-18 00:00:00,7.0,0.7768610797990979,0.6164785117822321,0.4410314990219341,0.2861719044732591
