pitcher_name,team,opponent,n_starts,last_start,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,stake,PLAY
Luis Castillo,Seattle Mariners,Cincinnati Reds,21,2026-07-10,2026-07-21,5.08,0.733,0.568,0.38,0.228,5.5,-103,draftkings,under 5.5,0.62,0.478,0.141,0.221,0.0,— pass —
Kendry Rojas,Minnesota Twins,Cleveland Guardians,7,2026-07-09,2026-07-21,3.13,0.361,0.203,0.099,0.044,3.5,-110,(assumed),under 3.5,0.639,0.5,0.139,0.22,0.0,— thin data —
David Peterson,Chicago Cubs,Detroit Tigers,22,2026-07-09,2026-07-21,4.0,0.554,0.362,0.204,0.105,4.5,-122,draftkings,under 4.5,0.638,0.519,0.12,0.162,0.0,— pass —
Drew Rasmussen,Tampa Bay Rays,Toronto Blue Jays,20,2026-07-09,2026-07-21,3.96,0.547,0.354,0.198,0.101,4.5,-130,draftkings,under 4.5,0.646,0.525,0.122,0.143,0.0,— pass —
Zack Wheeler,Philadelphia Phillies,Los Angeles Dodgers,15,2026-07-12,2026-07-21,6.44,0.866,0.775,0.627,0.46,6.5,106,draftkings,under 6.5,0.54,0.458,0.082,0.112,0.0,— pass —
Noah Schultz,Chicago White Sox,Texas Rangers,11,2026-07-12,2026-07-21,4.05,0.563,0.371,0.212,0.11,4.5,-135,draftkings,under 4.5,0.629,0.542,0.087,0.094,0.0,— pass —
Kumar Rocker,Texas Rangers,Chicago White Sox,21,2026-07-11,2026-07-21,4.77,0.688,0.51,0.326,0.188,4.5,121,draftkings,under 4.5,0.49,0.427,0.063,0.083,0.0,— pass —
Chase Burns,Cincinnati Reds,Seattle Mariners,22,2026-07-08,2026-07-21,6.73,0.885,0.808,0.675,0.516,7.5,-146,draftkings,under 7.5,0.638,0.559,0.078,0.074,0.0,— pass —
Matthew Liberatore,St. Louis Cardinals,Los Angeles Angels,22,2026-07-11,2026-07-21,4.95,0.713,0.542,0.357,0.211,5.5,-152,draftkings,under 5.5,0.643,0.569,0.074,0.066,0.0,— pass —
Michael Lorenzen,Colorado Rockies,Washington Nationals,23,2026-07-12,2026-07-21,3.44,0.434,0.257,0.132,0.062,3.5,-114,draftkings,under 3.5,0.566,0.503,0.063,0.063,0.0,— pass —
Tyler Phillips,Miami Marlins,Houston Astros,17,2026-07-08,2026-07-21,3.34,0.411,0.239,0.121,0.056,3.5,-135,draftkings,under 3.5,0.589,0.542,0.047,0.026,0.0,— pass —
Zac Thornton,New York Mets,Milwaukee Brewers,5,2026-07-12,2026-07-21,3.66,0.483,0.298,0.159,0.078,3.5,-110,(assumed),under 3.5,0.517,0.5,0.017,-0.013,0.0,— thin data —
Reynaldo López,Atlanta Braves,San Diego Padres,15,2026-07-11,2026-07-21,4.25,0.602,0.41,0.24,0.128,4.5,-150,fanduel,under 4.5,0.59,0.567,0.024,-0.016,0.0,— pass —
