pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
MacKenzie Gore,Texas Rangers,New York Mets,34,2026-09-16,proxy,2026-09-22,4.19,0.628,0.411,0.249,0.137,4.5,-110,(assumed),under 4.5,0.589,0.5,0.089,0.125,0.084,0.0,— pass —
Daniel Lynch IV,Kansas City Royals,Chicago White Sox,7,2026-09-16,confirmed,2026-09-22,5.07,0.785,0.607,0.426,0.267,5.5,-110,(assumed),under 5.5,0.574,0.5,0.074,0.096,0.086,0.0,— thin data —
Michael King,San Diego Padres,Los Angeles Dodgers,35,2026-09-17,confirmed,2026-09-22,4.26,0.642,0.427,0.264,0.147,4.5,-110,(assumed),under 4.5,0.573,0.5,0.073,0.095,0.063,0.0,— pass —
Carlos Rodón,New York Yankees,Tampa Bay Rays,15,2026-09-16,confirmed,2026-09-22,4.31,0.651,0.437,0.272,0.151,4.5,-110,(assumed),under 4.5,0.563,0.5,0.063,0.075,0.094,0.0,— pass —
Nick Martinez,Tampa Bay Rays,New York Yankees,33,2026-09-16,confirmed,2026-09-22,4.34,0.657,0.444,0.278,0.156,4.5,-110,(assumed),under 4.5,0.556,0.5,0.056,0.062,0.059,0.0,— pass —
Drew Anderson,Detroit Tigers,Washington Nationals,18,2026-09-15,confirmed,2026-09-22,4.34,0.657,0.444,0.279,0.156,4.5,-110,(assumed),under 4.5,0.556,0.5,0.056,0.061,0.063,0.0,— pass —
Sean Manaea,New York Mets,Texas Rangers,30,2026-09-15,confirmed,2026-09-22,4.41,0.669,0.46,0.294,0.167,4.5,-110,(assumed),under 4.5,0.54,0.5,0.04,0.031,0.068,0.0,— pass —
Drew Rasmussen,Tampa Bay Rays,New York Yankees,31,2026-09-17,confirmed,2026-09-22,6.06,0.894,0.781,0.605,0.467,6.5,-110,(assumed),under 6.5,0.533,0.5,0.033,0.018,0.073,0.0,— pass —
Brandon Williamson,Cincinnati Reds,Atlanta Braves,12,2026-09-13,confirmed,2026-09-22,3.53,0.467,0.259,0.134,0.074,3.5,-110,(assumed),under 3.5,0.533,0.5,0.033,0.017,0.06,0.0,— pass —
Jared Jones,Pittsburgh Pirates,St. Louis Cardinals,19,2026-09-16,confirmed,2026-09-22,6.13,0.898,0.789,0.615,0.481,6.5,-110,(assumed),under 6.5,0.519,0.5,0.019,-0.009,0.065,0.0,— pass —
Anthony Molina,San Francisco Giants,Minnesota Twins,5,2026-09-16,proxy,2026-09-22,4.51,0.688,0.482,0.313,0.18,4.5,-110,(assumed),under 4.5,0.518,0.5,0.018,-0.011,0.055,0.0,— thin data —
Yusei Kikuchi,Los Angeles Angels,Athletics,12,2026-09-16,confirmed,2026-09-22,5.37,0.824,0.666,0.484,0.322,5.5,-110,(assumed),under 5.5,0.516,0.5,0.016,-0.014,0.058,0.0,— pass —
