pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Brady Basso,Athletics,Tampa Bay Rays,3,2026-09-09,confirmed,2026-09-16,2.48,0.202,0.08,0.026,0.018,3.5,-110,(assumed),under 3.5,0.798,0.5,0.298,0.523,0.055,0.0,— thin data —
Daniel Lynch IV,Kansas City Royals,Houston Astros,6,2026-09-09,confirmed,2026-09-16,2.88,0.3,0.137,0.055,0.034,3.5,-110,(assumed),under 3.5,0.7,0.5,0.2,0.337,0.051,0.0,— thin data —
Andrew Abbott,Cincinnati Reds,Los Angeles Dodgers,35,2026-09-11,confirmed,2026-09-16,3.1,0.357,0.175,0.078,0.046,3.5,-110,(assumed),under 3.5,0.643,0.5,0.143,0.228,0.08,0.0,— pass —
Max Scherzer,Toronto Blue Jays,Detroit Tigers,17,2026-09-11,confirmed,2026-09-16,4.06,0.598,0.38,0.225,0.124,4.5,-110,(assumed),under 4.5,0.62,0.5,0.12,0.184,0.059,0.0,— pass —
Xzavion Curry,New York Mets,Baltimore Orioles,4,2026-08-27,confirmed,2026-09-16,3.24,0.393,0.2,0.093,0.053,3.5,-110,(assumed),under 3.5,0.607,0.5,0.107,0.159,0.071,0.0,— thin data —
MacKenzie Gore,Texas Rangers,Boston Red Sox,33,2026-09-11,confirmed,2026-09-16,5.05,0.782,0.603,0.422,0.263,5.5,-110,(assumed),under 5.5,0.578,0.5,0.078,0.104,0.075,0.0,— pass —
Zebby Matthews,Minnesota Twins,New York Yankees,24,2026-09-09,confirmed,2026-09-16,5.08,0.786,0.609,0.427,0.268,5.5,-110,(assumed),under 5.5,0.573,0.5,0.073,0.093,0.063,0.0,— pass —
JR Ritchie,Atlanta Braves,Chicago Cubs,14,2026-08-02,confirmed,2026-09-16,3.38,0.428,0.229,0.114,0.064,3.5,-110,(assumed),under 3.5,0.572,0.5,0.072,0.091,0.059,0.0,— thin data —
Anthony Kay,Chicago White Sox,Cleveland Guardians,36,2026-09-11,confirmed,2026-09-16,3.39,0.431,0.231,0.114,0.064,3.5,-110,(assumed),under 3.5,0.569,0.5,0.069,0.086,0.054,0.0,— pass —
Jake Bennett,Boston Red Sox,Texas Rangers,19,2026-09-09,confirmed,2026-09-16,5.11,0.787,0.613,0.434,0.276,5.5,-110,(assumed),under 5.5,0.566,0.5,0.066,0.081,0.059,0.0,— pass —
Mason Adams,Colorado Rockies,San Diego Padres,4,2026-09-11,confirmed,2026-09-16,5.15,0.795,0.623,0.443,0.283,5.5,-110,(assumed),under 5.5,0.557,0.5,0.057,0.064,0.055,0.0,— thin data —
Anthony Molina,San Francisco Giants,St. Louis Cardinals,4,2026-09-11,confirmed,2026-09-16,4.37,0.664,0.452,0.285,0.16,4.5,-110,(assumed),under 4.5,0.548,0.5,0.048,0.046,0.073,0.0,— thin data —
Ryan Gusto,Miami Marlins,Arizona Diamondbacks,18,2026-09-11,confirmed,2026-09-16,3.51,0.465,0.256,0.131,0.073,3.5,-110,(assumed),under 3.5,0.535,0.5,0.035,0.022,0.049,0.0,— pass —
Shota Imanaga,Chicago Cubs,Atlanta Braves,33,2026-09-11,confirmed,2026-09-16,5.3,0.815,0.652,0.47,0.309,5.5,-110,(assumed),under 5.5,0.53,0.5,0.03,0.012,0.07,0.0,— pass —
George Kirby,Seattle Mariners,Los Angeles Angels,31,2026-09-11,confirmed,2026-09-16,6.08,0.896,0.784,0.609,0.471,6.5,-110,(assumed),under 6.5,0.529,0.5,0.029,0.009,0.073,0.0,— pass —
Nick Martinez,Tampa Bay Rays,Athletics,32,2026-09-10,confirmed,2026-09-16,3.56,0.476,0.265,0.138,0.076,3.5,-110,(assumed),under 3.5,0.524,0.5,0.024,0.001,0.072,0.0,— pass —
Jared Jones,Pittsburgh Pirates,Milwaukee Brewers,18,2026-09-10,confirmed,2026-09-16,6.13,0.899,0.79,0.616,0.482,6.5,-110,(assumed),under 6.5,0.518,0.5,0.018,-0.011,0.062,0.0,— pass —
Cristian Javier,Houston Astros,Kansas City Royals,14,2026-09-10,confirmed,2026-09-16,4.5,0.689,0.482,0.312,0.179,4.5,-110,(assumed),under 4.5,0.518,0.5,0.018,-0.012,0.06,0.0,— pass —
Chris Bassitt,Baltimore Orioles,New York Mets,22,2026-09-11,confirmed,2026-09-16,3.64,0.496,0.282,0.149,0.082,3.5,-110,(assumed),under 3.5,0.504,0.5,0.004,-0.038,0.06,0.0,— pass —
