pitcher_name,team,opponent,n_starts,last_start,lineup,game_date,pred_strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5,line,odds,book,call,model_prob,fair_prob,edge,EV,unc,stake,PLAY
Yusei Kikuchi,Los Angeles Angels,Seattle Mariners,11,2026-09-11,proxy,2026-09-16,6.25,0.907,0.804,0.633,0.508,6.5,-110,(assumed),over 6.5,0.508,0.5,0.008,-0.031,0.068,0.0,— pass —
Brady Basso,Athletics,Tampa Bay Rays,3,2026-09-09,proxy,2026-09-16,2.62,0.234,0.097,0.034,0.023,3.5,-110,(assumed),under 3.5,0.766,0.5,0.266,0.462,0.053,0.0,— thin data —
Daniel Lynch IV,Kansas City Royals,Houston Astros,6,2026-09-09,proxy,2026-09-16,3.06,0.345,0.166,0.072,0.043,3.5,-110,(assumed),under 3.5,0.655,0.5,0.155,0.25,0.062,0.0,— thin data —
Xzavion Curry,New York Mets,Baltimore Orioles,4,2026-08-27,proxy,2026-09-16,3.07,0.347,0.169,0.074,0.044,3.5,-110,(assumed),under 3.5,0.653,0.5,0.153,0.246,0.061,0.0,— thin data —
Max Scherzer,Toronto Blue Jays,Detroit Tigers,17,2026-09-11,confirmed,2026-09-16,4.11,0.609,0.392,0.235,0.129,4.5,-110,(assumed),under 4.5,0.608,0.5,0.108,0.161,0.057,0.0,— pass —
Andrew Abbott,Cincinnati Reds,Los Angeles Dodgers,35,2026-09-11,proxy,2026-09-16,3.28,0.403,0.208,0.099,0.056,3.5,-110,(assumed),under 3.5,0.597,0.5,0.097,0.139,0.083,0.0,— pass —
Anthony Kay,Chicago White Sox,Cleveland Guardians,36,2026-09-11,confirmed,2026-09-16,3.39,0.431,0.231,0.114,0.064,3.5,-110,(assumed),under 3.5,0.569,0.5,0.069,0.085,0.049,0.0,— pass —
Shota Imanaga,Chicago Cubs,Atlanta Braves,33,2026-09-11,proxy,2026-09-16,5.11,0.79,0.615,0.434,0.274,5.5,-110,(assumed),under 5.5,0.566,0.5,0.066,0.081,0.063,0.0,— pass —
JR Ritchie,Atlanta Braves,Chicago Cubs,14,2026-08-02,proxy,2026-09-16,3.4,0.435,0.234,0.117,0.066,3.5,-110,(assumed),under 3.5,0.565,0.5,0.065,0.078,0.057,0.0,— thin data —
Robbie Ray,San Diego Padres,Colorado Rockies,33,2026-09-11,proxy,2026-09-16,4.33,0.656,0.442,0.276,0.154,4.5,-110,(assumed),under 4.5,0.558,0.5,0.058,0.066,0.061,0.0,— pass —
Anthony Molina,San Francisco Giants,St. Louis Cardinals,4,2026-09-11,confirmed,2026-09-16,4.36,0.661,0.449,0.282,0.159,4.5,-110,(assumed),under 4.5,0.551,0.5,0.051,0.053,0.078,0.0,— thin data —
Jared Jones,Pittsburgh Pirates,Milwaukee Brewers,18,2026-09-10,proxy,2026-09-16,6.12,0.898,0.788,0.614,0.48,6.5,-110,(assumed),under 6.5,0.52,0.5,0.02,-0.006,0.056,0.0,— pass —
Ryan Gusto,Miami Marlins,Arizona Diamondbacks,18,2026-09-11,proxy,2026-09-16,3.57,0.48,0.269,0.14,0.077,3.5,-110,(assumed),under 3.5,0.52,0.5,0.02,-0.007,0.051,0.0,— pass —
Carlos Rodón,New York Yankees,Minnesota Twins,14,2026-09-11,confirmed,2026-09-16,6.18,0.902,0.795,0.622,0.492,6.5,-110,(assumed),under 6.5,0.508,0.5,0.008,-0.03,0.072,0.0,— pass —
